Agency,Station ID,Date,Time,,Value,
USGS,2313700,8/18/2015,15:00,EDT,1590,A
USGS,2313700,8/18/2015,16:00,EDT,1590,A
USGS,2313700,8/18/2015,17:00,EDT,1580,A
USGS,2313700,8/18/2015,18:00,EDT,1580,A
USGS,2313700,8/18/2015,19:00,EDT,1580,A
USGS,2313700,8/18/2015,20:00,EDT,1570,A
USGS,2313700,8/18/2015,21:00,EDT,1570,A
USGS,2313700,8/18/2015,22:00,EDT,1560,A
USGS,2313700,8/18/2015,23:00,EDT,1560,A
USGS,2313700,8/19/2015,0:00,EDT,1550,A
USGS,2313700,8/19/2015,1:00,EDT,1550,A
USGS,2313700,8/19/2015,2:00,EDT,1540,A
USGS,2313700,8/19/2015,3:00,EDT,1530,A
USGS,2313700,8/19/2015,4:00,EDT,1530,A
USGS,2313700,8/19/2015,5:00,EDT,1520,A
USGS,2313700,8/19/2015,6:00,EDT,1510,A
USGS,2313700,8/19/2015,7:00,EDT,1500,A
USGS,2313700,8/19/2015,8:00,EDT,1500,A
USGS,2313700,8/19/2015,9:00,EDT,1490,A
USGS,2313700,8/19/2015,10:00,EDT,1480,A
USGS,2313700,8/19/2015,11:00,EDT,1470,A
USGS,2313700,8/19/2015,12:00,EDT,1470,A
USGS,2313700,8/19/2015,13:00,EDT,1460,A
USGS,2313700,8/19/2015,14:00,EDT,1450,A
USGS,2313700,8/19/2015,15:00,EDT,1440,A
USGS,2313700,8/19/2015,16:00,EDT,1430,A
USGS,2313700,8/19/2015,17:00,EDT,1430,A
USGS,2313700,8/19/2015,18:00,EDT,1420,A
USGS,2313700,8/19/2015,19:00,EDT,1410,A
USGS,2313700,8/19/2015,20:00,EDT,1400,A
USGS,2313700,8/19/2015,21:00,EDT,1390,A
USGS,2313700,8/19/2015,22:00,EDT,1380,A
USGS,2313700,8/19/2015,23:00,EDT,1370,A
USGS,2313700,8/20/2015,0:00,EDT,1360,A
USGS,2313700,8/20/2015,1:00,EDT,1350,A
USGS,2313700,8/20/2015,2:00,EDT,1350,A
USGS,2313700,8/20/2015,3:00,EDT,1340,A
USGS,2313700,8/20/2015,4:00,EDT,1330,A
USGS,2313700,8/20/2015,5:00,EDT,1320,A
USGS,2313700,8/20/2015,6:00,EDT,1310,A
USGS,2313700,8/20/2015,7:00,EDT,1300,A
USGS,2313700,8/20/2015,8:00,EDT,1300,A
USGS,2313700,8/20/2015,9:00,EDT,1290,A
USGS,2313700,8/20/2015,10:00,EDT,1280,A
USGS,2313700,8/20/2015,11:00,EDT,1270,A
USGS,2313700,8/20/2015,12:00,EDT,1270,A
USGS,2313700,8/20/2015,13:00,EDT,1260,A
USGS,2313700,8/20/2015,14:00,EDT,1250,A
USGS,2313700,8/20/2015,15:00,EDT,1240,A
USGS,2313700,8/20/2015,16:00,EDT,1230,A
USGS,2313700,8/20/2015,17:00,EDT,1230,A
USGS,2313700,8/20/2015,18:00,EDT,1220,A
USGS,2313700,8/20/2015,19:00,EDT,1210,A
USGS,2313700,8/20/2015,20:00,EDT,1200,A
USGS,2313700,8/20/2015,21:00,EDT,1200,A
USGS,2313700,8/20/2015,22:00,EDT,1190,A
USGS,2313700,8/20/2015,23:00,EDT,1180,A
USGS,2313700,8/21/2015,0:00,EDT,1170,A
USGS,2313700,8/21/2015,1:00,EDT,1170,A
USGS,2313700,8/21/2015,2:00,EDT,1160,A
USGS,2313700,8/21/2015,3:00,EDT,1150,A
USGS,2313700,8/21/2015,4:00,EDT,1140,A
USGS,2313700,8/21/2015,5:00,EDT,1130,A
USGS,2313700,8/21/2015,6:00,EDT,1120,A
USGS,2313700,8/21/2015,7:00,EDT,1110,A
USGS,2313700,8/21/2015,8:00,EDT,1100,A
USGS,2313700,8/21/2015,9:00,EDT,1100,A
USGS,2313700,8/21/2015,10:00,EDT,1090,A
USGS,2313700,8/21/2015,11:00,EDT,1080,A
USGS,2313700,8/21/2015,12:00,EDT,1070,A
USGS,2313700,8/21/2015,13:00,EDT,1060,A
USGS,2313700,8/21/2015,14:00,EDT,1050,A
USGS,2313700,8/21/2015,15:00,EDT,1040,A
USGS,2313700,8/21/2015,16:00,EDT,1030,A
USGS,2313700,8/21/2015,17:00,EDT,1020,A
USGS,2313700,8/21/2015,18:00,EDT,1010,A
USGS,2313700,8/21/2015,19:00,EDT,1000,A
USGS,2313700,8/21/2015,20:00,EDT,992,A
USGS,2313700,8/21/2015,21:00,EDT,983,A
USGS,2313700,8/21/2015,22:00,EDT,974,A
USGS,2313700,8/21/2015,23:00,EDT,964,A
USGS,2313700,8/22/2015,0:00,EDT,956,A
USGS,2313700,8/22/2015,1:00,EDT,947,A
USGS,2313700,8/22/2015,2:00,EDT,938,A
USGS,2313700,8/22/2015,3:00,EDT,929,A
USGS,2313700,8/22/2015,4:00,EDT,921,A
USGS,2313700,8/22/2015,5:00,EDT,913,A
USGS,2313700,8/22/2015,6:00,EDT,905,A
USGS,2313700,8/22/2015,7:00,EDT,897,A
USGS,2313700,8/22/2015,8:00,EDT,889,A
USGS,2313700,8/22/2015,9:00,EDT,882,A
USGS,2313700,8/22/2015,10:00,EDT,875,A
USGS,2313700,8/22/2015,11:00,EDT,868,A
USGS,2313700,8/22/2015,12:00,EDT,861,A
USGS,2313700,8/22/2015,13:00,EDT,855,A
USGS,2313700,8/22/2015,14:00,EDT,848,A
USGS,2313700,8/22/2015,15:00,EDT,842,A
USGS,2313700,8/22/2015,16:00,EDT,836,A
USGS,2313700,8/22/2015,17:00,EDT,830,A
USGS,2313700,8/22/2015,18:00,EDT,824,A
USGS,2313700,8/22/2015,19:00,EDT,819,A
USGS,2313700,8/22/2015,20:00,EDT,813,A
USGS,2313700,8/22/2015,21:00,EDT,808,A
USGS,2313700,8/22/2015,22:00,EDT,802,A
USGS,2313700,8/22/2015,23:00,EDT,797,A
USGS,2313700,8/23/2015,0:00,EDT,792,A
USGS,2313700,8/23/2015,1:00,EDT,787,A
USGS,2313700,8/23/2015,2:00,EDT,782,A
USGS,2313700,8/23/2015,3:00,EDT,777,A
USGS,2313700,8/23/2015,4:00,EDT,772,A
USGS,2313700,8/23/2015,5:00,EDT,768,A
USGS,2313700,8/23/2015,6:00,EDT,763,A
USGS,2313700,8/23/2015,7:00,EDT,759,A
USGS,2313700,8/23/2015,8:00,EDT,755,A
USGS,2313700,8/23/2015,9:00,EDT,752,A
USGS,2313700,8/23/2015,10:00,EDT,749,A
USGS,2313700,8/23/2015,11:00,EDT,747,A
USGS,2313700,8/23/2015,12:00,EDT,745,A
USGS,2313700,8/23/2015,13:00,EDT,743,A
USGS,2313700,8/23/2015,14:00,EDT,742,A
USGS,2313700,8/23/2015,15:00,EDT,741,A
USGS,2313700,8/23/2015,16:00,EDT,741,A
USGS,2313700,8/23/2015,17:00,EDT,741,A
USGS,2313700,8/23/2015,18:00,EDT,741,A
USGS,2313700,8/23/2015,19:00,EDT,743,A
USGS,2313700,8/23/2015,20:00,EDT,744,A
USGS,2313700,8/23/2015,21:00,EDT,747,A
USGS,2313700,8/23/2015,22:00,EDT,750,A
USGS,2313700,8/23/2015,23:00,EDT,753,A
USGS,2313700,8/24/2015,0:00,EDT,758,A
USGS,2313700,8/24/2015,1:00,EDT,763,A
USGS,2313700,8/24/2015,2:00,EDT,768,A
USGS,2313700,8/24/2015,3:00,EDT,774,A
USGS,2313700,8/24/2015,4:00,EDT,780,A
USGS,2313700,8/24/2015,5:00,EDT,787,A
USGS,2313700,8/24/2015,6:00,EDT,794,A
USGS,2313700,8/24/2015,7:00,EDT,801,A
USGS,2313700,8/24/2015,8:00,EDT,808,A
USGS,2313700,8/24/2015,9:00,EDT,815,A
USGS,2313700,8/24/2015,10:00,EDT,822,A
USGS,2313700,8/24/2015,11:00,EDT,829,A
USGS,2313700,8/24/2015,12:00,EDT,835,A
USGS,2313700,8/24/2015,13:00,EDT,841,A
USGS,2313700,8/24/2015,14:00,EDT,847,A
USGS,2313700,8/24/2015,15:00,EDT,853,A
USGS,2313700,8/24/2015,16:00,EDT,858,A
USGS,2313700,8/24/2015,17:00,EDT,863,A
USGS,2313700,8/24/2015,18:00,EDT,868,A
USGS,2313700,8/24/2015,19:00,EDT,872,A
USGS,2313700,8/24/2015,20:00,EDT,875,A
USGS,2313700,8/24/2015,21:00,EDT,878,A
USGS,2313700,8/24/2015,22:00,EDT,880,A
USGS,2313700,8/24/2015,23:00,EDT,881,A
USGS,2313700,8/25/2015,0:00,EDT,882,A
USGS,2313700,8/25/2015,1:00,EDT,882,A
USGS,2313700,8/25/2015,2:00,EDT,882,A
USGS,2313700,8/25/2015,3:00,EDT,881,A
USGS,2313700,8/25/2015,4:00,EDT,879,A
USGS,2313700,8/25/2015,5:00,EDT,877,A
USGS,2313700,8/25/2015,6:00,EDT,875,A
USGS,2313700,8/25/2015,7:00,EDT,872,A
USGS,2313700,8/25/2015,8:00,EDT,869,A
USGS,2313700,8/25/2015,9:00,EDT,865,A
USGS,2313700,8/25/2015,10:00,EDT,861,A
USGS,2313700,8/25/2015,11:00,EDT,858,A
USGS,2313700,8/25/2015,12:00,EDT,854,A
USGS,2313700,8/25/2015,13:00,EDT,850,A
USGS,2313700,8/25/2015,14:00,EDT,846,A
USGS,2313700,8/25/2015,15:00,EDT,843,A
USGS,2313700,8/25/2015,16:00,EDT,839,A
USGS,2313700,8/25/2015,17:00,EDT,836,A
USGS,2313700,8/25/2015,18:00,EDT,833,A
USGS,2313700,8/25/2015,19:00,EDT,830,A
USGS,2313700,8/25/2015,20:00,EDT,828,A
USGS,2313700,8/25/2015,21:00,EDT,825,A
USGS,2313700,8/25/2015,22:00,EDT,823,A
USGS,2313700,8/25/2015,23:00,EDT,820,A
USGS,2313700,8/26/2015,0:00,EDT,818,A
USGS,2313700,8/26/2015,1:00,EDT,816,A
USGS,2313700,8/26/2015,2:00,EDT,814,A
USGS,2313700,8/26/2015,3:00,EDT,813,A
USGS,2313700,8/26/2015,4:00,EDT,812,A
USGS,2313700,8/26/2015,5:00,EDT,811,A
USGS,2313700,8/26/2015,6:00,EDT,810,A
USGS,2313700,8/26/2015,7:00,EDT,810,A
USGS,2313700,8/26/2015,8:00,EDT,810,A
USGS,2313700,8/26/2015,9:00,EDT,810,A
USGS,2313700,8/26/2015,10:00,EDT,810,A
USGS,2313700,8/26/2015,11:00,EDT,811,A
USGS,2313700,8/26/2015,12:00,EDT,811,A
USGS,2313700,8/26/2015,13:00,EDT,811,A
USGS,2313700,8/26/2015,14:00,EDT,811,A
USGS,2313700,8/26/2015,15:00,EDT,811,A
USGS,2313700,8/26/2015,16:00,EDT,810,A
USGS,2313700,8/26/2015,17:00,EDT,809,A
USGS,2313700,8/26/2015,18:00,EDT,808,A
USGS,2313700,8/26/2015,19:00,EDT,807,A
USGS,2313700,8/26/2015,20:00,EDT,806,A
USGS,2313700,8/26/2015,21:00,EDT,805,A
USGS,2313700,8/26/2015,22:00,EDT,804,A
USGS,2313700,8/26/2015,23:00,EDT,802,A
USGS,2313700,8/27/2015,0:00,EDT,802,A
USGS,2313700,8/27/2015,1:00,EDT,801,A
USGS,2313700,8/27/2015,2:00,EDT,800,A
USGS,2313700,8/27/2015,3:00,EDT,799,A
USGS,2313700,8/27/2015,4:00,EDT,798,A
USGS,2313700,8/27/2015,5:00,EDT,797,A
USGS,2313700,8/27/2015,6:00,EDT,795,A
USGS,2313700,8/27/2015,7:00,EDT,794,A
USGS,2313700,8/27/2015,8:00,EDT,792,A
USGS,2313700,8/27/2015,9:00,EDT,791,A
USGS,2313700,8/27/2015,10:00,EDT,789,A
USGS,2313700,8/27/2015,11:00,EDT,787,A
USGS,2313700,8/27/2015,12:00,EDT,786,A
USGS,2313700,8/27/2015,13:00,EDT,784,A
USGS,2313700,8/27/2015,14:00,EDT,783,A
USGS,2313700,8/27/2015,15:00,EDT,783,A
USGS,2313700,8/27/2015,16:00,EDT,782,A
USGS,2313700,8/27/2015,17:00,EDT,782,A
USGS,2313700,8/27/2015,18:00,EDT,782,A
USGS,2313700,8/27/2015,19:00,EDT,783,A
USGS,2313700,8/27/2015,20:00,EDT,784,A
USGS,2313700,8/27/2015,21:00,EDT,785,A
USGS,2313700,8/27/2015,22:00,EDT,786,A
USGS,2313700,8/27/2015,23:00,EDT,787,A
USGS,2313700,8/28/2015,0:00,EDT,788,A
USGS,2313700,8/28/2015,1:00,EDT,789,A
USGS,2313700,8/28/2015,2:00,EDT,790,A
USGS,2313700,8/28/2015,3:00,EDT,791,A
USGS,2313700,8/28/2015,4:00,EDT,792,A
USGS,2313700,8/28/2015,5:00,EDT,794,A
USGS,2313700,8/28/2015,6:00,EDT,795,A
USGS,2313700,8/28/2015,7:00,EDT,797,A
USGS,2313700,8/28/2015,8:00,EDT,799,A
USGS,2313700,8/28/2015,9:00,EDT,801,A
USGS,2313700,8/28/2015,10:00,EDT,803,A
USGS,2313700,8/28/2015,11:00,EDT,806,A
USGS,2313700,8/28/2015,12:00,EDT,808,A
USGS,2313700,8/28/2015,13:00,EDT,810,A
USGS,2313700,8/28/2015,14:00,EDT,813,A
USGS,2313700,8/28/2015,15:00,EDT,815,A
USGS,2313700,8/28/2015,16:00,EDT,816,A
USGS,2313700,8/28/2015,17:00,EDT,818,A
USGS,2313700,8/28/2015,18:00,EDT,819,A
USGS,2313700,8/28/2015,19:00,EDT,821,A
USGS,2313700,8/28/2015,20:00,EDT,821,A
USGS,2313700,8/28/2015,21:00,EDT,822,A
USGS,2313700,8/28/2015,22:00,EDT,823,A
USGS,2313700,8/28/2015,23:00,EDT,823,A
USGS,2313700,8/29/2015,0:00,EDT,824,A
USGS,2313700,8/29/2015,1:00,EDT,824,A
USGS,2313700,8/29/2015,2:00,EDT,825,A
USGS,2313700,8/29/2015,3:00,EDT,825,A
USGS,2313700,8/29/2015,4:00,EDT,826,A
USGS,2313700,8/29/2015,5:00,EDT,826,A
USGS,2313700,8/29/2015,6:00,EDT,826,A
USGS,2313700,8/29/2015,7:00,EDT,826,A
USGS,2313700,8/29/2015,8:00,EDT,826,A
USGS,2313700,8/29/2015,9:00,EDT,825,A
USGS,2313700,8/29/2015,10:00,EDT,824,A
USGS,2313700,8/29/2015,11:00,EDT,823,A
USGS,2313700,8/29/2015,12:00,EDT,822,A
USGS,2313700,8/29/2015,13:00,EDT,821,A
USGS,2313700,8/29/2015,14:00,EDT,819,A
USGS,2313700,8/29/2015,15:00,EDT,818,A
USGS,2313700,8/29/2015,16:00,EDT,816,A
USGS,2313700,8/29/2015,17:00,EDT,815,A
USGS,2313700,8/29/2015,18:00,EDT,813,A
USGS,2313700,8/29/2015,19:00,EDT,810,A
USGS,2313700,8/29/2015,20:00,EDT,808,A
USGS,2313700,8/29/2015,21:00,EDT,805,A
USGS,2313700,8/29/2015,22:00,EDT,802,A
USGS,2313700,8/29/2015,23:00,EDT,798,A
USGS,2313700,8/30/2015,0:00,EDT,795,A
USGS,2313700,8/30/2015,1:00,EDT,791,A
USGS,2313700,8/30/2015,2:00,EDT,788,A
USGS,2313700,8/30/2015,3:00,EDT,784,A
USGS,2313700,8/30/2015,4:00,EDT,781,A
USGS,2313700,8/30/2015,5:00,EDT,777,A
USGS,2313700,8/30/2015,6:00,EDT,774,A
USGS,2313700,8/30/2015,7:00,EDT,770,A
USGS,2313700,8/30/2015,8:00,EDT,767,A
USGS,2313700,8/30/2015,9:00,EDT,765,A
USGS,2313700,8/30/2015,10:00,EDT,762,A
USGS,2313700,8/30/2015,11:00,EDT,760,A
USGS,2313700,8/30/2015,12:00,EDT,759,A
USGS,2313700,8/30/2015,13:00,EDT,757,A
USGS,2313700,8/30/2015,14:00,EDT,756,A
USGS,2313700,8/30/2015,15:00,EDT,756,A
USGS,2313700,8/30/2015,16:00,EDT,756,A
USGS,2313700,8/30/2015,17:00,EDT,757,A
USGS,2313700,8/30/2015,18:00,EDT,758,A
USGS,2313700,8/30/2015,19:00,EDT,760,A
USGS,2313700,8/30/2015,20:00,EDT,764,A
USGS,2313700,8/30/2015,21:00,EDT,768,A
USGS,2313700,8/30/2015,22:00,EDT,773,A
USGS,2313700,8/30/2015,23:00,EDT,779,A
USGS,2313700,8/31/2015,0:00,EDT,786,A
USGS,2313700,8/31/2015,1:00,EDT,793,A
USGS,2313700,8/31/2015,2:00,EDT,801,A
USGS,2313700,8/31/2015,3:00,EDT,810,A
USGS,2313700,8/31/2015,4:00,EDT,820,A
USGS,2313700,8/31/2015,5:00,EDT,830,A
USGS,2313700,8/31/2015,6:00,EDT,841,A
USGS,2313700,8/31/2015,7:00,EDT,853,A
USGS,2313700,8/31/2015,8:00,EDT,865,A
USGS,2313700,8/31/2015,9:00,EDT,877,A
USGS,2313700,8/31/2015,10:00,EDT,890,A
USGS,2313700,8/31/2015,11:00,EDT,904,A
USGS,2313700,8/31/2015,12:00,EDT,918,A
USGS,2313700,8/31/2015,13:00,EDT,933,A
USGS,2313700,8/31/2015,14:00,EDT,948,A
USGS,2313700,8/31/2015,15:00,EDT,964,A
USGS,2313700,8/31/2015,16:00,EDT,980,A
USGS,2313700,8/31/2015,17:00,EDT,997,A
USGS,2313700,8/31/2015,18:00,EDT,1010,A
USGS,2313700,8/31/2015,19:00,EDT,1030,A
USGS,2313700,8/31/2015,20:00,EDT,1050,A
USGS,2313700,8/31/2015,21:00,EDT,1070,A
USGS,2313700,8/31/2015,22:00,EDT,1080,A
USGS,2313700,8/31/2015,23:00,EDT,1100,A
USGS,2313700,9/1/2015,0:00,EDT,1120,A
USGS,2313700,9/1/2015,1:00,EDT,1140,A
USGS,2313700,9/1/2015,2:00,EDT,1160,A
USGS,2313700,9/1/2015,3:00,EDT,1170,A
USGS,2313700,9/1/2015,4:00,EDT,1190,A
USGS,2313700,9/1/2015,5:00,EDT,1210,A
USGS,2313700,9/1/2015,6:00,EDT,1230,A
USGS,2313700,9/1/2015,7:00,EDT,1250,A
USGS,2313700,9/1/2015,8:00,EDT,1270,A
USGS,2313700,9/1/2015,9:00,EDT,1290,A
USGS,2313700,9/1/2015,10:00,EDT,1300,A
USGS,2313700,9/1/2015,11:00,EDT,1320,A
USGS,2313700,9/1/2015,12:00,EDT,1340,A
USGS,2313700,9/1/2015,13:00,EDT,1360,A
USGS,2313700,9/1/2015,14:00,EDT,1380,A
USGS,2313700,9/1/2015,15:00,EDT,1400,A
USGS,2313700,9/1/2015,16:00,EDT,1420,A
USGS,2313700,9/1/2015,17:00,EDT,1430,A
USGS,2313700,9/1/2015,18:00,EDT,1450,A
USGS,2313700,9/1/2015,19:00,EDT,1470,A
USGS,2313700,9/1/2015,20:00,EDT,1480,A
USGS,2313700,9/1/2015,21:00,EDT,1500,A
USGS,2313700,9/1/2015,22:00,EDT,1510,A
USGS,2313700,9/1/2015,23:00,EDT,1530,A
USGS,2313700,9/2/2015,0:00,EDT,1540,A
USGS,2313700,9/2/2015,1:00,EDT,1560,A
USGS,2313700,9/2/2015,2:00,EDT,1570,A
USGS,2313700,9/2/2015,3:00,EDT,1580,A
USGS,2313700,9/2/2015,4:00,EDT,1590,A
USGS,2313700,9/2/2015,5:00,EDT,1600,A
USGS,2313700,9/2/2015,6:00,EDT,1610,A
USGS,2313700,9/2/2015,7:00,EDT,1620,A
USGS,2313700,9/2/2015,8:00,EDT,1630,A
USGS,2313700,9/2/2015,9:00,EDT,1640,A
USGS,2313700,9/2/2015,10:00,EDT,1640,A
USGS,2313700,9/2/2015,11:00,EDT,1650,A
USGS,2313700,9/2/2015,12:00,EDT,1650,A
USGS,2313700,9/2/2015,13:00,EDT,1650,A
USGS,2313700,9/2/2015,14:00,EDT,1650,A
USGS,2313700,9/2/2015,15:00,EDT,1650,A
USGS,2313700,9/2/2015,16:00,EDT,1650,A
USGS,2313700,9/2/2015,17:00,EDT,1650,A
USGS,2313700,9/2/2015,18:00,EDT,1650,A
USGS,2313700,9/2/2015,19:00,EDT,1650,A
USGS,2313700,9/2/2015,20:00,EDT,1640,A
USGS,2313700,9/2/2015,21:00,EDT,1640,A
USGS,2313700,9/2/2015,22:00,EDT,1630,A
USGS,2313700,9/2/2015,23:00,EDT,1630,A
USGS,2313700,9/3/2015,0:00,EDT,1620,A
USGS,2313700,9/3/2015,1:00,EDT,1610,A
USGS,2313700,9/3/2015,2:00,EDT,1610,A
USGS,2313700,9/3/2015,3:00,EDT,1600,A
USGS,2313700,9/3/2015,4:00,EDT,1590,A
USGS,2313700,9/3/2015,5:00,EDT,1580,A
USGS,2313700,9/3/2015,6:00,EDT,1570,A
USGS,2313700,9/3/2015,7:00,EDT,1560,A
USGS,2313700,9/3/2015,8:00,EDT,1550,A
USGS,2313700,9/3/2015,9:00,EDT,1540,A
USGS,2313700,9/3/2015,10:00,EDT,1530,A
USGS,2313700,9/3/2015,11:00,EDT,1520,A
USGS,2313700,9/3/2015,12:00,EDT,1510,A
USGS,2313700,9/3/2015,13:00,EDT,1500,A
USGS,2313700,9/3/2015,14:00,EDT,1490,A
USGS,2313700,9/3/2015,15:00,EDT,1480,A
USGS,2313700,9/3/2015,16:00,EDT,1470,A
USGS,2313700,9/3/2015,17:00,EDT,1460,A
USGS,2313700,9/3/2015,18:00,EDT,1450,A
USGS,2313700,9/3/2015,19:00,EDT,1440,A
USGS,2313700,9/3/2015,20:00,EDT,1430,A
USGS,2313700,9/3/2015,21:00,EDT,1420,A
USGS,2313700,9/3/2015,22:00,EDT,1420,A
USGS,2313700,9/3/2015,23:00,EDT,1410,A
USGS,2313700,9/4/2015,0:00,EDT,1400,A
USGS,2313700,9/4/2015,1:00,EDT,1390,A
USGS,2313700,9/4/2015,2:00,EDT,1380,A
USGS,2313700,9/4/2015,3:00,EDT,1380,A
USGS,2313700,9/4/2015,4:00,EDT,1370,A
USGS,2313700,9/4/2015,5:00,EDT,1360,A
USGS,2313700,9/4/2015,6:00,EDT,1360,A
USGS,2313700,9/4/2015,7:00,EDT,1350,A
USGS,2313700,9/4/2015,8:00,EDT,1350,A
USGS,2313700,9/4/2015,9:00,EDT,1340,A
USGS,2313700,9/4/2015,10:00,EDT,1340,A
USGS,2313700,9/4/2015,11:00,EDT,1340,A
USGS,2313700,9/4/2015,12:00,EDT,1340,A
USGS,2313700,9/4/2015,13:00,EDT,1330,A
USGS,2313700,9/4/2015,14:00,EDT,1330,A
USGS,2313700,9/4/2015,15:00,EDT,1330,A
USGS,2313700,9/4/2015,16:00,EDT,1330,A
USGS,2313700,9/4/2015,17:00,EDT,1330,A
USGS,2313700,9/4/2015,18:00,EDT,1330,A
USGS,2313700,9/4/2015,19:00,EDT,1330,A
USGS,2313700,9/4/2015,20:00,EDT,1340,A
USGS,2313700,9/4/2015,21:00,EDT,1340,A
USGS,2313700,9/4/2015,22:00,EDT,1340,A
USGS,2313700,9/4/2015,23:00,EDT,1340,A
USGS,2313700,9/5/2015,0:00,EDT,1340,A
USGS,2313700,9/5/2015,1:00,EDT,1350,A
USGS,2313700,9/5/2015,2:00,EDT,1350,A
USGS,2313700,9/5/2015,3:00,EDT,1350,A
USGS,2313700,9/5/2015,4:00,EDT,1360,A
USGS,2313700,9/5/2015,5:00,EDT,1360,A
USGS,2313700,9/5/2015,6:00,EDT,1360,A
USGS,2313700,9/5/2015,7:00,EDT,1360,A
USGS,2313700,9/5/2015,8:00,EDT,1370,A
USGS,2313700,9/5/2015,9:00,EDT,1370,A
USGS,2313700,9/5/2015,10:00,EDT,1370,A
USGS,2313700,9/5/2015,11:00,EDT,1370,A
USGS,2313700,9/5/2015,12:00,EDT,1370,A
USGS,2313700,9/5/2015,13:00,EDT,1370,A
USGS,2313700,9/5/2015,14:00,EDT,1370,A
USGS,2313700,9/5/2015,15:00,EDT,1370,A
USGS,2313700,9/5/2015,16:00,EDT,1370,A
USGS,2313700,9/5/2015,17:00,EDT,1360,A
USGS,2313700,9/5/2015,18:00,EDT,1360,A
USGS,2313700,9/5/2015,19:00,EDT,1360,A
USGS,2313700,9/5/2015,20:00,EDT,1350,A
USGS,2313700,9/5/2015,21:00,EDT,1350,A
USGS,2313700,9/5/2015,22:00,EDT,1340,A
USGS,2313700,9/5/2015,23:00,EDT,1340,A
USGS,2313700,9/6/2015,0:00,EDT,1330,A
USGS,2313700,9/6/2015,1:00,EDT,1330,A
USGS,2313700,9/6/2015,2:00,EDT,1320,A
USGS,2313700,9/6/2015,3:00,EDT,1310,A
USGS,2313700,9/6/2015,4:00,EDT,1310,A
USGS,2313700,9/6/2015,5:00,EDT,1300,A
USGS,2313700,9/6/2015,6:00,EDT,1290,A
USGS,2313700,9/6/2015,7:00,EDT,1280,A
USGS,2313700,9/6/2015,8:00,EDT,1270,A
USGS,2313700,9/6/2015,9:00,EDT,1270,A
USGS,2313700,9/6/2015,10:00,EDT,1260,A
USGS,2313700,9/6/2015,11:00,EDT,1250,A
USGS,2313700,9/6/2015,12:00,EDT,1240,A
USGS,2313700,9/6/2015,13:00,EDT,1240,A
USGS,2313700,9/6/2015,14:00,EDT,1230,A
USGS,2313700,9/6/2015,15:00,EDT,1220,A
USGS,2313700,9/6/2015,16:00,EDT,1220,A
USGS,2313700,9/6/2015,17:00,EDT,1210,A
USGS,2313700,9/6/2015,18:00,EDT,1200,A
USGS,2313700,9/6/2015,19:00,EDT,1200,A
USGS,2313700,9/6/2015,20:00,EDT,1190,A
USGS,2313700,9/6/2015,21:00,EDT,1190,A
USGS,2313700,9/6/2015,22:00,EDT,1180,A
USGS,2313700,9/6/2015,23:00,EDT,1180,A
USGS,2313700,9/7/2015,0:00,EDT,1170,A
USGS,2313700,9/7/2015,1:00,EDT,1170,A
USGS,2313700,9/7/2015,2:00,EDT,1170,A
USGS,2313700,9/7/2015,3:00,EDT,1160,A
USGS,2313700,9/7/2015,4:00,EDT,1160,A
USGS,2313700,9/7/2015,5:00,EDT,1160,A
USGS,2313700,9/7/2015,6:00,EDT,1150,A
USGS,2313700,9/7/2015,7:00,EDT,1150,A
USGS,2313700,9/7/2015,8:00,EDT,1150,A
USGS,2313700,9/7/2015,9:00,EDT,1150,A
USGS,2313700,9/7/2015,10:00,EDT,1140,A
USGS,2313700,9/7/2015,11:00,EDT,1140,A
USGS,2313700,9/7/2015,12:00,EDT,1140,A
USGS,2313700,9/7/2015,13:00,EDT,1140,A
USGS,2313700,9/7/2015,14:00,EDT,1140,A
USGS,2313700,9/7/2015,15:00,EDT,1140,A
USGS,2313700,9/7/2015,16:00,EDT,1140,A
USGS,2313700,9/7/2015,17:00,EDT,1140,A
USGS,2313700,9/7/2015,18:00,EDT,1140,A
USGS,2313700,9/7/2015,19:00,EDT,1140,A
USGS,2313700,9/7/2015,20:00,EDT,1140,A
USGS,2313700,9/7/2015,21:00,EDT,1140,A
USGS,2313700,9/7/2015,22:00,EDT,1140,A
USGS,2313700,9/7/2015,23:00,EDT,1140,A
USGS,2313700,9/8/2015,0:00,EDT,1150,A
USGS,2313700,9/8/2015,1:00,EDT,1150,A
USGS,2313700,9/8/2015,2:00,EDT,1160,A
USGS,2313700,9/8/2015,3:00,EDT,1170,A
USGS,2313700,9/8/2015,4:00,EDT,1180,A
USGS,2313700,9/8/2015,5:00,EDT,1190,A
USGS,2313700,9/8/2015,6:00,EDT,1200,A
USGS,2313700,9/8/2015,7:00,EDT,1210,A
USGS,2313700,9/8/2015,8:00,EDT,1220,A
USGS,2313700,9/8/2015,9:00,EDT,1240,A
USGS,2313700,9/8/2015,10:00,EDT,1250,A
USGS,2313700,9/8/2015,11:00,EDT,1270,A
USGS,2313700,9/8/2015,12:00,EDT,1280,A
USGS,2313700,9/8/2015,13:00,EDT,1300,A
USGS,2313700,9/8/2015,14:00,EDT,1320,A
USGS,2313700,9/8/2015,15:00,EDT,1340,A
USGS,2313700,9/8/2015,16:00,EDT,1360,A
USGS,2313700,9/8/2015,17:00,EDT,1380,A
